,entity,triple,score,string
561,50,8,-0.5128266215324402,<http://dbpedia.org/resource/Touch_of_Death_(1961_film)> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_Kingdom>
560,50,7,0.5167868733406067,<http://dbpedia.org/resource/Touch_of_Death_(1961_film)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Films_directed_by_Lance_Comfort>
577,51,14,-1.2940435409545898,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Ashotkurapalatgeorgia.jpg>
579,51,16,-1.2940435409545898,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Ashotkurapalatgeorgia.jpg?width=300>
580,51,17,-0.9056621789932252,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://dbpedia.org/ontology/predecessor> <http://dbpedia.org/resource/Stephen_III_of_Iberia>
573,51,10,-0.7692346572875977,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Guaram_Mampali>
574,51,11,-0.7692346572875977,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Bagrat_I_of_Iberia>
575,51,12,-0.7692346572875977,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Adarnase_II_of_Tao-Klarjeti>
576,51,13,-0.7692346572875977,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Adarnase_I_of_Tao-Klarjeti>
578,51,15,-0.7692346572875977,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Nigali_valley>
567,51,4,-0.5734192132949829,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:8th-century_births>
570,51,7,-0.5734192132949829,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:9th-century_Christian_saints>
568,51,5,0.16239672899246216,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Vassal_rulers_of_the_Abbasid_Caliphate>
569,51,6,0.16239672899246216,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Bagrationi_dynasty_of_Tao-Klarjeti>
563,51,0,0.4631951153278351,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Christian_saints_killed_by_Muslims>
566,51,3,0.5167868733406067,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:9th-century_monarchs_in_Asia>
571,51,8,0.5167868733406067,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:9th-century_Christian_martyrs>
572,51,9,0.5167868733406067,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Saints_of_Georgia_(country)>
564,51,1,0.5465607047080994,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:830_deaths>
565,51,2,1.3955159187316897,<http://dbpedia.org/resource/Ashot_I_of_Iberia> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Monarchs_of_Georgia_(country)>
581,52,0,-0.9001136422157288,<http://dbpedia.org/resource/Cindy_Mackey> <http://dbpedia.org/ontology/college> <http://dbpedia.org/resource/University_of_Georgia>
582,52,1,-0.6634381413459778,<http://dbpedia.org/resource/Cindy_Mackey> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1961_births>
583,52,2,-0.6634381413459778,<http://dbpedia.org/resource/Cindy_Mackey> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Golfers_from_Georgia_(U.S._state)>
588,52,7,-0.6634381413459778,<http://dbpedia.org/resource/Cindy_Mackey> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_female_golfers>
587,52,6,-0.5734192132949829,<http://dbpedia.org/resource/Cindy_Mackey> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:LPGA_Tour_golfers>
585,52,4,0.16239672899246216,"<http://dbpedia.org/resource/Cindy_Mackey> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Sportspeople_from_Athens,_Georgia>"
584,52,3,0.8090171813964844,<http://dbpedia.org/resource/Cindy_Mackey> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Georgia_Bulldogs_women's_golfers>
586,52,5,0.8158870935440063,<http://dbpedia.org/resource/Cindy_Mackey> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Living_people>
594,53,5,-0.6634381413459778,<http://dbpedia.org/resource/Edmund_Smith_Conklin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Syracuse_University_faculty>
590,53,1,-0.5734192132949829,<http://dbpedia.org/resource/Edmund_Smith_Conklin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Clark_University_alumni>
593,53,4,-0.5734192132949829,<http://dbpedia.org/resource/Edmund_Smith_Conklin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Indiana_University_faculty>
597,53,8,-0.3789078891277313,<http://dbpedia.org/resource/Edmund_Smith_Conklin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1884_births>
592,53,3,-0.2888889014720917,<http://dbpedia.org/resource/Edmund_Smith_Conklin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_psychologists>
595,53,6,-0.2888889014720917,<http://dbpedia.org/resource/Edmund_Smith_Conklin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:University_of_Chicago_alumni>
596,53,7,-0.2888889014720917,<http://dbpedia.org/resource/Edmund_Smith_Conklin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1942_deaths>
589,53,0,0.5167868733406067,<http://dbpedia.org/resource/Edmund_Smith_Conklin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Anomalistic_psychology>
591,53,2,0.8090171813964844,"<http://dbpedia.org/resource/Edmund_Smith_Conklin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:People_from_New_Britain,_Connecticut>"
611,54,13,-1.1353344917297363,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Fabrice_Gautrat__1>
612,54,14,-1.1353344917297363,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Fabrice_Gautrat__4>
613,54,15,-1.1353344917297363,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Fabrice_Gautrat__3>
614,54,16,-1.1353344917297363,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Fabrice_Gautrat__2>
615,54,17,-1.1353344917297363,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Fabrice_Gautrat__6>
616,54,18,-1.1353344917297363,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Fabrice_Gautrat__5>
621,54,23,-1.1353344917297363,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/UJA_Maccabi_Paris_Mtropole>
620,54,22,-0.9962281584739684,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Southern_California_Seahorses>
622,54,24,-0.9962281584739684,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/The_Master's_College>
623,54,25,-0.9962281584739684,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Orange_County_Blues_FC>
610,54,12,-0.9436549544334412,"<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Culver_City,_California>"
617,54,19,-0.9054519534111024,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/position> <http://dbpedia.org/resource/Defender_(association_football)>
618,54,20,-0.7721614837646484,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/San_Diego_Toreros>
619,54,21,-0.7721614837646484,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Atlanta_Silverbacks>
599,54,1,-0.5734192132949829,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Soccer_players_from_California>
601,54,3,-0.5734192132949829,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Orange_County_Blues_FC_players>
603,54,5,-0.5734192132949829,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1987_births>
605,54,7,-0.5734192132949829,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_expatriate_soccer_players>
606,54,8,-0.5734192132949829,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Atlanta_Silverbacks_players>
609,54,11,-0.5734192132949829,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:North_American_Soccer_League_players>
600,54,2,-0.2888889014720917,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_soccer_players>
607,54,9,-0.2888889014720917,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:United_Soccer_League_players>
608,54,10,-0.2888889014720917,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Premier_Development_League_players>
598,54,0,0.4631951153278351,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:San_Diego_Toreros_men's_soccer_players>
604,54,6,0.7550845742225647,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Southern_California_Seahorses_players>
602,54,4,0.8698197603225708,<http://dbpedia.org/resource/Fabrice_Gautrat> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Living_people>
634,55,10,-1.104384183883667,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://xmlns.com/foaf/0.1/homepage> <http://www001.upp.so-net.ne.jp/mori/index.html>
626,55,2,-1.0336740016937256,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Mystery_fiction>
624,55,0,-1.0050317049026491,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Japan>
625,55,1,-0.9436549544334412,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Aichi_Prefecture>
628,55,4,-0.9436549544334412,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://dbpedia.org/ontology/influencedBy> <http://dbpedia.org/resource/Ellery_Queen>
629,55,5,-0.9056621789932252,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Mephisto_Prize>
627,55,3,-0.9001136422157288,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Science_fiction>
630,55,6,-0.9001136422157288,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Japanese_people>
633,55,9,-0.9001136422157288,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://dbpedia.org/ontology/language> <http://dbpedia.org/resource/Japanese_people>
631,55,7,-0.693583607673645,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://dbpedia.org/ontology/notableWork> <http://dbpedia.org/resource/Subete_ga_F_ni_Naru>
632,55,8,-0.693583607673645,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://dbpedia.org/ontology/notableWork> <http://dbpedia.org/resource/The_Sky_Crawlers>
636,55,12,-0.5734192132949829,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1957_births>
638,55,14,-0.5734192132949829,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:People_from_Aichi_Prefecture>
635,55,11,0.16239672899246216,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Nagoya_University_faculty>
641,55,17,0.16239672899246216,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Japanese_novelists>
637,55,13,0.5167868733406067,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Nagoya_University_alumni>
640,55,16,0.5167868733406067,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Japanese_mystery_writers>
639,55,15,0.8158870935440063,<http://dbpedia.org/resource/Hiroshi_Mori_(writer)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Living_people>
653,56,11,-1.2940435409545898,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Momchil_Cvetanov.JPG?width=300>
668,56,26,-1.2940435409545898,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Momchil_Cvetanov.JPG>
661,56,19,-1.1353344917297363,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Momchil_Tsvetanov__7>
662,56,20,-1.1353344917297363,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Momchil_Tsvetanov__5>
663,56,21,-1.1353344917297363,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Momchil_Tsvetanov__1>
664,56,22,-1.1353344917297363,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Momchil_Tsvetanov__3>
665,56,23,-1.1353344917297363,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Momchil_Tsvetanov__4>
666,56,24,-1.1353344917297363,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Momchil_Tsvetanov__2>
667,56,25,-1.1353344917297363,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Momchil_Tsvetanov__6>
658,56,16,-0.9962281584739684,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Bulgaria_national_under-19_football_team>
659,56,17,-0.9962281584739684,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Bulgaria_national_under-21_football_team>
642,56,0,-0.9436549544334412,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Pleven>
654,56,12,-0.9054519534111024,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/position> <http://dbpedia.org/resource/Midfielder>
643,56,1,-0.9001136422157288,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Bulgaria>
655,56,13,-0.7721614837646484,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/PFC_CSKA_Sofia>
656,56,14,-0.7721614837646484,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/PFC_Botev_Plovdiv>
657,56,15,-0.7721614837646484,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/PFC_Litex_Lovech>
660,56,18,-0.6925427913665771,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/PFC_Spartak_Pleven>
644,56,2,-0.6634381413459778,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:PFC_CSKA_Sofia_players>
646,56,4,-0.6634381413459778,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:PFC_Botev_Plovdiv_players>
647,56,5,-0.6634381413459778,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:PFC_Litex_Lovech_players>
648,56,6,-0.6634381413459778,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:PFC_Spartak_Pleven_players>
649,56,7,-0.5734192132949829,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Association_football_midfielders>
652,56,10,-0.5734192132949829,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1990_births>
651,56,9,-0.3789078891277313,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Bulgarian_footballers>
650,56,8,-0.2888889014720917,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Bulgarian_A_Football_Group_players>
645,56,3,0.8698197603225708,<http://dbpedia.org/resource/Momchil_Tsvetanov> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Living_people>
674,57,5,-1.009506344795227,<http://dbpedia.org/resource/Najmadin_Shukr_Rauf> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:People_from_Kirkuk_Province>
669,57,0,-0.823490560054779,<http://dbpedia.org/resource/Najmadin_Shukr_Rauf> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Ba'athist_Iraq>
670,57,1,-0.823490560054779,<http://dbpedia.org/resource/Najmadin_Shukr_Rauf> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Kirkuk_Governorate>
679,57,10,-0.7799492478370667,<http://dbpedia.org/resource/Najmadin_Shukr_Rauf> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Kingdom_of_Iraq>
678,57,9,-0.6551162004470825,<http://dbpedia.org/resource/Najmadin_Shukr_Rauf> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Talaban_village>
672,57,3,-0.5734192132949829,<http://dbpedia.org/resource/Najmadin_Shukr_Rauf> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Iraqi_Kurdish_people>
676,57,7,-0.5734192132949829,<http://dbpedia.org/resource/Najmadin_Shukr_Rauf> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1957_births>
673,57,4,-0.2888889014720917,<http://dbpedia.org/resource/Najmadin_Shukr_Rauf> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1985_deaths>
680,57,11,-0.2888889014720917,<http://dbpedia.org/resource/Najmadin_Shukr_Rauf> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Kirkuk_Governorate>
675,57,6,0.4231775999069214,<http://dbpedia.org/resource/Najmadin_Shukr_Rauf> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Kurdish_guerrillas>
677,57,8,0.4231775999069214,<http://dbpedia.org/resource/Najmadin_Shukr_Rauf> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Kurdish_military_personnel_killed_in_action>
671,57,2,0.5167868733406067,<http://dbpedia.org/resource/Najmadin_Shukr_Rauf> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Kurdish_nationalists>
685,58,4,-1.009506344795227,<http://dbpedia.org/resource/Storme_Warren> <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Storme_Warren__1>
686,58,5,-0.7799492478370667,<http://dbpedia.org/resource/Storme_Warren> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Ohio>
688,58,7,-0.7799492478370667,<http://dbpedia.org/resource/Storme_Warren> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Cincinnati>
681,58,0,-0.6634381413459778,<http://dbpedia.org/resource/Storme_Warren> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1970_births>
684,58,3,-0.6180123090744019,<http://dbpedia.org/resource/Storme_Warren> <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Broadcaster/Host>
683,58,2,-0.2888889014720917,<http://dbpedia.org/resource/Storme_Warren> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_television_personalities>
687,58,6,-0.0931498184800148,<http://dbpedia.org/resource/Storme_Warren> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/United_States>
682,58,1,0.8698197603225708,<http://dbpedia.org/resource/Storme_Warren> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Living_people>
689,59,0,-1.1353344917297363,<http://dbpedia.org/resource/Svyatoslav_Tanasov> <http://dbpedia.org/ontology/careerStation> <http://dbpedia.org/resource/Svyatoslav_Tanasov__2>
690,59,1,-0.9962281584739684,<http://dbpedia.org/resource/Svyatoslav_Tanasov> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/FC_Taganrog>
695,59,6,-0.9954708218574524,<http://dbpedia.org/resource/Svyatoslav_Tanasov> <http://dbpedia.org/ontology/position> <http://dbpedia.org/resource/Defender_(association_football)>
692,59,3,-0.6634381413459778,<http://dbpedia.org/resource/Svyatoslav_Tanasov> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Russian_footballers>
694,59,5,-0.6634381413459778,<http://dbpedia.org/resource/Svyatoslav_Tanasov> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:FC_Taganrog_players>
691,59,2,-0.5734192132949829,<http://dbpedia.org/resource/Svyatoslav_Tanasov> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1989_births>
693,59,4,0.8698197603225708,<http://dbpedia.org/resource/Svyatoslav_Tanasov> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Living_people>
697,60,1,-0.9135095477104188,<http://dbpedia.org/resource/William_Anthony_Hughes> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Ohio>
696,60,0,-0.823490560054779,"<http://dbpedia.org/resource/William_Anthony_Hughes> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Youngstown,_Ohio>"
698,60,2,-0.823490560054779,"<http://dbpedia.org/resource/William_Anthony_Hughes> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Fort_Thomas,_Kentucky>"
702,60,6,-0.5734192132949829,<http://dbpedia.org/resource/William_Anthony_Hughes> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2013_deaths>
704,60,8,-0.5734192132949829,<http://dbpedia.org/resource/William_Anthony_Hughes> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:University_of_Notre_Dame_alumni>
705,60,9,-0.5734192132949829,<http://dbpedia.org/resource/William_Anthony_Hughes> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1921_births>
708,60,12,-0.5734192132949829,"<http://dbpedia.org/resource/William_Anthony_Hughes> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:People_from_Youngstown,_Ohio>"
706,60,10,-0.3789078891277313,<http://dbpedia.org/resource/William_Anthony_Hughes> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_people_of_Irish_descent>
699,60,3,-0.2888889014720917,<http://dbpedia.org/resource/William_Anthony_Hughes> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:American_Roman_Catholic_bishops>
707,60,11,0.16239672899246216,<http://dbpedia.org/resource/William_Anthony_Hughes> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:St._Charles_College_alumni>
700,60,4,0.5167868733406067,<http://dbpedia.org/resource/William_Anthony_Hughes> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Saint_Mary_Seminary_and_Graduate_School_of_Theology_alumni>
703,60,7,0.5167868733406067,<http://dbpedia.org/resource/William_Anthony_Hughes> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Roman_Catholic_Diocese_of_Covington>
701,60,5,0.7550845742225647,"<http://dbpedia.org/resource/William_Anthony_Hughes> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:People_from_Covington,_Kentucky>"
719,61,10,-1.0336740016937256,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://dbpedia.org/ontology/firstDriver> <http://dbpedia.org/resource/Innes_Ireland>
709,61,0,-0.9436549544334412,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://dbpedia.org/ontology/poleDriverTeam> <http://dbpedia.org/resource/Cooper_Car_Company>
715,61,6,-0.9436549544334412,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/West_Sussex>
716,61,7,-0.9436549544334412,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Goodwood_Circuit>
717,61,8,-0.9436549544334412,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://dbpedia.org/ontology/fastestDriverTeam> <http://dbpedia.org/resource/Cooper_Car_Company>
718,61,9,-0.9436549544334412,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://dbpedia.org/ontology/secondDriver> <http://dbpedia.org/resource/Stirling_Moss>
720,61,11,-0.9436549544334412,<http://dbpedia.org/resource/1960_Glover_Trophy> <http://dbpedia.org/ontology/firstDriverTeam> <http://dbpedia.org/resource/Team_Lotus>
